name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2016-01-17,24,12,17.7,24,12,17.7,11.2,67.4,0,0,0,,,,,18.4,132.8,1015.2,51.9,1.8,164.2,14.3,6,,2016-01-17T06:32:33,2016-01-17T17:24:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-18,25,13.9,18.8,25,13.9,18.8,12.2,67.1,0,0,0,,,,,14.8,352.6,1014.3,68.3,2.1,149.2,12.9,6,,2016-01-18T06:32:30,2016-01-18T17:25:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-19,27.2,14.1,18.1,27,14.1,18.1,14,77.9,5,100,8.33,rain,,,,20.9,45.1,1013.2,67.1,1.3,140.2,12.1,6,,2016-01-19T06:32:26,2016-01-19T17:26:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-01-20,22.6,13.7,16.1,22.6,13.7,16.1,13.8,86.8,1.5,100,16.67,rain,,,,15.1,320.8,1015.4,86.9,1.4,116.3,10,5,,2016-01-20T06:32:20,2016-01-20T17:26:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-01-21,20,10,13.8,20,10,13.8,8.6,72.4,0,0,0,,,,,18.4,338.9,1018.1,36.2,3,212.2,18.3,8,,2016-01-21T06:32:12,2016-01-21T17:27:39,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-22,21.1,7.9,13.8,21.1,6,13.4,6.7,65.3,0,0,0,,,,,13,330.7,1019,9.5,3,213.3,18.3,8,,2016-01-22T06:32:03,2016-01-22T17:28:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-23,21.1,5.9,13.1,21.1,3.3,12.4,2.2,49.9,0,0,0,,,,,14.8,327.1,1019.6,0,4.4,221.3,19.1,8,,2016-01-23T06:31:53,2016-01-23T17:29:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-24,25.5,7,13.9,25.5,6.7,13.6,1,45.9,0,0,0,,,,,10.8,309.2,1019,1.2,4.1,224.7,19.4,8,,2016-01-24T06:31:41,2016-01-24T17:29:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-25,25.1,7,14.8,25.1,7,14.7,2.1,47.6,0,0,0,,,,,9.4,312.1,1016.5,0,3.7,213.3,18.3,8,,2016-01-25T06:31:28,2016-01-25T17:30:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-26,24,7,15.4,24,7,15.2,3.6,49.5,0,0,0,,,,,9.2,356.5,1016.2,0,3.8,209.8,18,8,,2016-01-26T06:31:14,2016-01-26T17:31:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-27,25.2,9.8,16.9,25.2,9.8,16.9,5.7,51.3,0,0,0,,,,,11.2,250.6,1014.4,0,3.8,199,17.1,7,,2016-01-27T06:30:58,2016-01-27T17:31:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-28,25.7,10,17.1,25.7,10,17.1,5.9,51.9,0,0,0,,,,,14.8,330.2,1015.5,1.8,3.8,204.3,17.6,7,,2016-01-28T06:30:41,2016-01-28T17:32:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-29,29.1,11,18.7,27.4,11,18.6,5.1,43.5,0,0,0,,,,,11.2,323.6,1017.5,3.8,3.3,209.3,18.1,8,,2016-01-29T06:30:22,2016-01-29T17:33:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-30,29,11,19.8,27.8,11,19.6,7.8,48.9,0,0,0,,,,,18.4,306.6,1014.9,1.4,3.7,214.2,18.4,8,,2016-01-30T06:30:02,2016-01-30T17:34:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-01-31,28,14.3,21,27.1,14.3,20.8,8.4,46.5,0,0,0,,,,,14.8,310.2,1014.8,0,4.3,222.2,19.1,8,,2016-01-31T06:29:41,2016-01-31T17:34:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-01,29,14,20.8,27.8,14,20.6,9.2,50.6,0,0,0,,,,,11.2,335.5,1016,0,4.1,221.9,19.3,8,,2016-02-01T06:29:19,2016-02-01T17:35:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-02,29.3,13.9,20.7,28.2,13.9,20.5,10.4,54.8,0,0,0,,,,,9,38.6,1016.3,10.4,3.7,215.8,18.6,8,,2016-02-02T06:28:55,2016-02-02T17:36:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-03,27,14,19.8,26.7,14,19.8,8.8,51.9,0,0,0,,,,,9.4,6.3,1015.9,11.4,3.5,207.1,17.9,8,,2016-02-03T06:28:30,2016-02-03T17:36:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-04,26,12.1,18,26,12.1,18,6.8,49.1,0,0,0,,,,,14.8,324.5,1017.2,10.2,3.8,212.9,18.4,8,,2016-02-04T06:28:03,2016-02-04T17:37:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-05,28.9,10,18.9,27.4,10,18.6,5.1,44,0,0,0,,,,,9.4,2.4,1016.2,9.2,3,215.1,18.6,8,,2016-02-05T06:27:36,2016-02-05T17:38:02,0.89,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-06,30.1,10.1,19.8,28.4,10.1,19.5,6.4,44.5,0,0,0,,,,,9.7,77.8,1013.5,7.2,3.3,218.3,19,8,,2016-02-06T06:27:07,2016-02-06T17:38:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2016-02-07,30.9,14.7,21.8,29.5,14.7,21.5,12,58.3,0,0,0,,,,,13,155.5,1013.6,28.7,2.5,191.5,16.5,7,,2016-02-07T06:26:37,2016-02-07T17:39:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
"Ranchi,India",2016-02-08,31.5,15.6,21.7,29.9,15.6,21.6,12.7,59.9,0.1,100,4.17,rain,,,,16.6,244.1,1014.1,46.3,3.5,179.3,15.4,7,,2016-02-08T06:26:06,2016-02-08T17:39:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-09,24.2,14,18.4,24.2,14,18.4,11.3,65,0,0,0,,,,,12.6,5,1015,15.7,2,212.3,18.5,8,,2016-02-09T06:25:33,2016-02-09T17:40:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-10,27.2,12.7,19.7,26.3,12.7,19.5,8.1,51.5,0,0,0,,,,,16.6,318.3,1013.7,2.5,3.5,225.4,19.5,8,,2016-02-10T06:25:00,2016-02-10T17:41:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-11,27,14,19.7,26.6,14,19.7,10,55.1,0,0,0,,,,,18.4,233.6,1012.4,49.3,3.1,191,16.3,7,,2016-02-11T06:24:25,2016-02-11T17:41:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-12,32.2,15,22.2,30.1,15,21.8,8.2,44.7,0,0,0,,,,,11.2,322.4,1012.6,4.3,4,224.6,19.5,8,,2016-02-12T06:23:49,2016-02-12T17:42:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-13,29,14,20.9,28.9,14,20.9,11.7,57,1,100,4.17,rain,,,,14.8,127.1,1014.7,50.5,3,201.1,17.3,8,,2016-02-13T06:23:12,2016-02-13T17:43:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-14,31.1,18.2,23.8,30,18.2,23.7,14.9,60.7,0,0,0,,,,,11.2,95.1,1014,42.1,3.1,193.9,16.7,8,,2016-02-14T06:22:34,2016-02-14T17:43:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-15,31.6,18,23.2,30.3,18,23.3,14.6,61.3,0,0,0,,,,,9.4,68.4,1016.8,56,1.9,172.9,14.9,7,,2016-02-15T06:21:55,2016-02-15T17:44:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-16,29,18,23.1,28.9,18,23.1,16,66.3,13,100,4.17,rain,,,,18.4,74.6,1017.8,63.8,3,197,16.9,8,,2016-02-16T06:21:15,2016-02-16T17:44:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-17,31.8,17,23.8,31,17,23.7,14.4,58.5,0.1,100,4.17,rain,,,,11.2,343,1017.5,44.4,4,218,18.9,8,,2016-02-17T06:20:34,2016-02-17T17:45:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-18,33,18.9,25.2,31.5,18.9,24.8,12.2,47,0,0,0,,,,,13,354.2,1015.8,18.6,4.4,228.8,19.8,8,,2016-02-18T06:19:52,2016-02-18T17:45:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-19,34,19,25.9,33,19,25.5,10.8,40.6,0,0,0,,,,,22.3,340,1015.2,20.9,4.2,245.2,21.2,9,,2016-02-19T06:19:09,2016-02-19T17:46:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-20,34,19.9,26.8,32.7,19.9,26.2,10.7,38.1,0,0,0,,,,,25.9,322.2,1014.2,47.4,4.6,225.8,19.4,8,,2016-02-20T06:18:25,2016-02-20T17:46:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-21,35.3,20.6,26,35.6,20.6,25.9,13,46.3,0,0,0,,,,,19.4,326.5,1012.7,47.8,4.2,223.5,19.3,8,,2016-02-21T06:17:41,2016-02-21T17:47:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-22,30,17.8,23.7,28.4,17.8,23.3,7.1,37.7,0,0,0,,,,,18.4,324.1,1014.8,26.4,4.4,251.4,21.8,9,,2016-02-22T06:16:55,2016-02-22T17:48:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-23,35.3,16.4,23.6,32.5,16.4,22.9,1.1,25.3,0,0,0,,,,,11.5,354.2,1013.6,34.7,4.1,255.4,22,9,,2016-02-23T06:16:09,2016-02-23T17:48:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-24,32,14.9,22.6,30.2,14.9,22.3,6.2,36.5,0,0,0,,,,,14.8,54.7,1014.3,20.5,4.2,204.6,17.6,8,,2016-02-24T06:15:21,2016-02-24T17:49:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-25,32.7,15.1,23,30.5,15.1,22.8,9.3,44.6,0.3,100,12.5,rain,,,,15.5,69.4,1015.7,40.2,4,227.5,19.7,8,,2016-02-25T06:14:33,2016-02-25T17:49:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-26,23.2,17.2,20.7,23.2,17.2,20.7,18.4,86.8,3,100,4.17,rain,,,,19.5,137.6,1018,76.9,2.7,133.4,11.5,5,,2016-02-26T06:13:45,2016-02-26T17:50:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-02-27,30,16.4,21.6,29.7,16.4,21.7,17,77.3,0,0,0,,,,,11.2,218.6,1017.3,52.9,3.3,205.7,17.7,7,,2016-02-27T06:12:55,2016-02-27T17:50:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-28,32.1,15,23.7,30.7,15,23.5,14.4,60.7,0,0,0,,,,,10.4,133.7,1017.6,14.3,3.3,246.4,21.1,9,,2016-02-28T06:12:05,2016-02-28T17:51:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-02-29,32.5,18,23.4,30.9,18,23.2,14.9,63.2,0,0,0,,,,,9.4,88,1018.9,27.4,2.2,251.7,21.8,9,,2016-02-29T06:11:14,2016-02-29T17:51:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-01,30.6,17,23.8,30.4,17,23.6,13,52.7,0,0,0,,,,,11.2,17.4,1015.9,32,3.6,245.7,21.3,9,,2016-03-01T06:10:22,2016-03-01T17:52:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-02,34.3,17.5,24.3,31.9,17.5,23.8,9.8,43.2,0,0,0,,,,,14.8,4.6,1016.3,2.1,4.5,256.4,22.2,9,,2016-03-02T06:09:30,2016-03-02T17:52:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-03,33.9,15.2,24.1,31.3,15.2,23.4,6.6,35.5,0,0,0,,,,,18.4,349.7,1016.1,22.3,4.1,265.8,23,9,,2016-03-03T06:08:37,2016-03-03T17:52:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-04,34,17,25.7,31.9,17,25.1,8.2,35.7,0,0,0,,,,,18.4,354.9,1014.4,32.3,4.3,255.9,22.1,9,,2016-03-04T06:07:44,2016-03-04T17:53:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-05,34.1,19,24.8,32.7,19,24.4,10.5,44.4,1,100,4.17,rain,,,,43.2,356.1,1013,37.1,3.4,246.8,21.2,9,,2016-03-05T06:06:50,2016-03-05T17:53:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-06,33.7,18,24.8,31.5,18,24.6,13.2,51.1,0.8,100,8.33,rain,,,,20.1,25.1,1014.3,45.8,3.7,217.5,18.7,8,,2016-03-06T06:05:56,2016-03-06T17:54:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-07,35.2,18.1,25.1,32.9,18.1,24.7,12,47.4,4,100,4.17,rain,,,,18.4,289.6,1013.1,45.2,4.7,243.7,21,9,,2016-03-07T06:05:01,2016-03-07T17:54:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-08,32.2,17.2,25,31.2,17.2,24.8,15,56.8,5,100,4.17,rain,,,,19.8,327.1,1012.2,47.5,3.8,215.3,18.5,8,,2016-03-08T06:04:06,2016-03-08T17:55:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-09,31.8,19.4,25.5,32.3,19.4,25.7,16.4,58.8,1,100,4.17,rain,,,,11.2,342.4,1011.6,52.6,3.5,201.8,17.6,8,,2016-03-09T06:03:10,2016-03-09T17:55:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-10,33,20,26.4,32.6,20,26.4,15.5,53.6,0,0,0,,,,,14.8,358.8,1013.3,53.5,3.8,167.6,14.4,7,,2016-03-10T06:02:14,2016-03-10T17:55:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-11,35.5,20,26.8,33.5,20,26.2,11.8,42.2,0,0,0,,,,,18.4,340.6,1014.3,51.1,4.2,217.2,18.7,8,,2016-03-11T06:01:17,2016-03-11T17:56:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-12,36,19,27.4,33.9,19,26.8,10.6,38,0,0,0,,,,,25.9,313.9,1011.8,52.5,4.3,170.6,14.7,7,,2016-03-12T06:00:21,2016-03-12T17:56:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-13,27,18,22.8,27,18,22.8,14.1,60.3,3,100,4.17,rain,,,,22.3,28.2,1015.8,71,3.8,252.3,21.8,9,,2016-03-13T05:59:23,2016-03-13T17:57:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-14,26,17,21.1,26,17,21.1,15.3,70.8,1.5,100,8.33,rain,,,,22.3,157.3,1015.3,63.7,3.4,228,19.8,8,,2016-03-14T05:58:26,2016-03-14T17:57:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-15,30,18,23.6,29.8,18,23.5,16.3,66.7,8,100,8.33,rain,,,,16.6,295,1013.8,49.1,3.9,254.4,21.8,9,,2016-03-15T05:57:28,2016-03-15T17:58:01,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-16,33,18,23.6,31,18,23.3,12.1,51.7,0,0,0,,,,,14,340.8,1013.3,22.2,4.4,273.6,23.8,9,,2016-03-16T05:56:30,2016-03-16T17:58:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-17,32,15.2,24.2,30,15.2,23.5,7.6,38.3,0,0,0,,,,,11.2,331.8,1013.7,4.9,4.7,285.4,24.6,10,,2016-03-17T05:55:32,2016-03-17T17:58:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-18,36.3,17.8,26.3,34,17.8,25.6,10,39,0,0,0,,,,,14.8,347.1,1011.5,11.9,4.1,276.2,23.8,9,,2016-03-18T05:54:34,2016-03-18T17:59:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-19,35,20.1,27.1,33.7,20.1,26.9,14.8,50.3,4.4,100,8.33,rain,,,,14.8,339.7,1009.6,43.1,4,234.6,20.4,9,,2016-03-19T05:53:35,2016-03-19T17:59:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-03-20,36.6,21,27.7,34.6,21,27.3,13.8,45.8,0,0,0,,,,,10.2,14.3,1009.7,32.7,4.1,283,24.4,9,,2016-03-20T05:52:36,2016-03-20T17:59:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-21,34.7,19.8,27.5,32.8,19.8,26.9,11.3,38.7,0,0,0,,,,,18.4,337.3,1009.2,9.1,4.6,289.5,25,10,,2016-03-21T05:51:38,2016-03-21T18:00:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-22,37.6,19,26.7,34.8,19,25.8,6.7,31.1,0,0,0,,,,,22.3,329.2,1009.1,0,4.7,291.1,25.1,10,,2016-03-22T05:50:39,2016-03-22T18:00:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-23,33.1,17,25.2,30.7,17,24.4,2.8,26.1,0,0,0,,,,,20.5,339.5,1010.9,0,5.4,314,27,10,,2016-03-23T05:49:40,2016-03-23T18:01:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-24,34,16,25.9,31.6,16,25,3.7,26.5,0,0,0,,,,,9.4,31.4,1014.4,0,4.6,300.3,25.9,10,,2016-03-24T05:48:41,2016-03-24T18:01:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-25,37.9,18,27.4,35.6,18,26.5,8.6,35.7,0,0,0,,,,,14.8,225,1014,4.5,4.5,282.3,24.4,10,,2016-03-25T05:47:42,2016-03-25T18:01:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-26,37.1,18.9,28.2,34.5,18.9,27.3,8.1,31.1,0,0,0,,,,,14.8,349.7,1012.7,31.5,4.6,264.4,22.8,9,,2016-03-26T05:46:43,2016-03-26T18:02:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-03-27,39.1,20,29.8,36.3,20,28.8,9.4,31.3,0,0,0,,,,,20.5,15.8,1011.8,28.9,4.1,273.2,23.5,9,,2016-03-27T05:45:44,2016-03-27T18:02:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
